"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
3192,1,"2025-11-24 09:52:37",602,6,"55plus","Illegal immigrants","Labour Government","lack of growth",4,6,6,5,4,3,3,5,4,2,3,8,1,1,64,"Male","Right","White","2025-12-08 10:33:36","BBC_2023-12-23_Prevent-Rise-in-climate.html","UCloud","Immigration","NHS","crime",4,5,6,5,4,2,3,4,4,3,94.887,"","50-64","right","Fairly right-wing",6,0,0,6,4,3.66666666666667,5.5,3.66666666666667,3.66666666666667,0.251928823916728,0.0779860223805142
3193,1,"2025-11-16 06:49:00",105,7,"65plus","Immigration","public sector costs","crime",1,1,1,1,1,1,1,1,1,1,6,2,1,1,65,"Male","Right","White","2025-12-05 01:04:26","Sun_2024-09-27_ART-VANDALS-Moment-Just.html","UCloud","Immigration","inflation","climate catastophism",1,1,1,1,1,1,1,1,1,1,66.101,"I'm staggered that supposedly intelligent people still haven't seen through the scam.,","65 plus","right","Very right-wing",7,0,1,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
3194,1,"2025-11-14 06:29:47",131,4,"25_49","Labour government","Tax","Government spending",5,2,5,1,1,1,1,5,1,1,3,8,1,1,42,"Male","Centre","White","2025-11-28 06:21:47","BBC_2025-02-02_Protesters-block-airport-over.html","UCloud","Labour government","Benefits spending","Wasting of taxes",5,3,4,2,1,2,2,5,2,1,61.065,"","25-49","center","Centre",4,0,0,3.5,1,2.33333333333333,3.5,1.66666666666667,2.66666666666667,-1.38829842835674,-1.12354197648435
3195,1,"2025-11-14 05:53:36",112,6,"50_64","Illegal migration","law and order","cost of living",4,3,2,3,3,1,2,7,1,1,5,9,1,1,64,"Female","Right","White","2025-11-29 04:26:38","Metro_None_Just-Stop-Oil-cover.html","UCloud","illegal imigation","legal imigration","crime",3,2,2,2,4,1,2,7,1,1,68.362,"those people are idiots, throwing paint at things does no good","50-64","right","Fairly right-wing",6,0,0,2.5,2.33333333333333,3,2,2.33333333333333,3,-1.05277370999245,-1.14939120471346
3196,1,"2025-11-14 07:39:57",120,5,"25_49","Immigration","Cost Of living","Government",4,6,6,3,5,4,4,7,4,4,2,8,1,1,41,"Female","DK","White","2025-11-28 07:09:21","Daily-Mail_2024-03-15_Moment-Sopranos-star.html","UCloud","Immigration","Cost of living","Not enough money",3,7,5,2,4,4,4,7,3,4,322.661,"","25-49","right","Slightly right-of-centre",5,0,0,6,4,5,6,3.33333333333333,4.66666666666667,0.641136152790874,0.377846765593806
3197,1,"2025-11-14 11:56:34",102,2,"25_49","Cost of living","Crime","House crisis",1,6,5,4,6,4,4,3,2,2,5,3,1,1,39,"Female","DK","White","2025-11-28 06:39:03","BBC_2024-09-27_Activists-throw-soup-on.html","UCloud","Cost of living","Immigration","Nhs",3,6,6,4,5,5,5,3,3,3,76.536,"","25-49","left","Fairly left-wing",2,0,0,5.5,4.66666666666667,2.33333333333333,6,4.66666666666667,3,-0.0283294235894586,0.263197409362527
3198,0,"2025-11-14 06:41:21",296,2,"25_49","Inequality and continued austerity","Complicity in the genocide in Palestine and international tensions centred on Trump's far right US government","Climate change",5,7,7,7,5,5,7,7,5,3,5,3,1,1,46,"Male","Left","White","2025-11-28 07:13:53","","","Climate change","Continued COVID pandemic","International tensions and continuing genocide in Gaza",5,7,7,6,3,5,7,7,5,4,NA,"","25-49","left","Fairly left-wing",2,1,1,7,5.66666666666667,5,7,4.66666666666667,5.33333333333333,1.25286752012258,1.09696732393651
3199,1,"2025-11-14 07:36:47",91,3,"25_49","cost of living","the rise of the far right","crime",5,5,6,4,3,5,4,1,1,1,5,7,1,1,36,"Male","Left","Black","2025-11-28 06:21:04","Telegraph_2025-03-20_Greenpeace-hit-with-660m.html","UCloud","Cost of living crisis","Crime","Climate change",6,7,5,5,3,6,5,2,2,2,63.757,"","25-49","left","Slightly left-of-centre",3,0,1,5.5,4,1,6,4.66666666666667,2,-0.576418868695936,-0.021461780839359
3200,1,"2025-11-14 10:15:03",165,4,"50_64","Immigration","Homelessness","Cost.of living",2,6,6,1,5,5,2,5,4,4,2,9,1,1,52,"Female","DK","White","2025-12-06 00:51:41","BBC_2024-04-26_MP-hits-out-at.html","UCloud","Cost of living","Immigration","Rise on taxs",3,5,5,3,4,5,3,4,4,2,97.869,"No","50-64","center","Centre",4,0,0,6,3.66666666666667,4.33333333333333,5,4,3.33333333333333,0.381300841381826,-0.0198237566581577
3201,NA,"2025-11-20 06:33:51",196,4,"25_49","Refugees","Homelessness","Global warming",6,7,7,6,5,6,6,6,3,3,2,9,1,1,49,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","center","Centre",4,1,0,7,5.66666666666667,4,NA,NA,NA,0.982058629272241,NA
3202,1,"2025-11-21 22:56:15",150,6,"55plus","POVERTY","IMMIGRATION","TAX INCREASES",6,5,5,4,3,4,4,6,4,4,6,6,1,1,60,"Female","Right","White","2025-12-08 12:24:48","The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","Fuel prices","Global warming","Poverty",6,7,6,4,5,6,6,7,5,4,97.696,"","50-64","right","Fairly right-wing",6,0,1,5,3.66666666666667,4.66666666666667,6.5,5,5.33333333333333,0.269710425308933,1.09703339947607
3203,1,"2025-11-16 09:59:21",237,6,"65plus","Immigration","Cost of living","Lack of policing",4,1,1,1,1,1,1,3,2,1,2,8,1,1,76,"Female","Right","White","2025-12-01 11:06:35","BBC_2023-10-12_Just-Stop-Oil-protesters.html","UCloud","Immigration","Cost of living","Declining services",3,1,1,1,1,1,1,5,1,1,197.91,"","65 plus","right","Fairly right-wing",6,0,0,1,1,2,1,1,2.33333333333333,-1.9513668545947,-1.87017749882526
3204,1,"2025-11-21 23:51:11",313,4,"65plus","Lack of teachers","Welfare system","State of the NHS",3,6,2,1,1,1,2,2,1,1,2,11,1,1,69,"Female","Centre","White","2025-12-04 12:34:33","The-Guardian_2023-10-25_Fossil-fuel-firms.html","UCloud","NHS","Poverty","Homelessness",1,6,3,4,1,1,4,3,1,1,205.024,"No","65 plus","center","Centre",4,0,0,4,1,1.33333333333333,4.5,2,1.66666666666667,-1.55872466488717,-1.12261852371191
3205,1,"2025-11-25 22:56:35",111,5,"45plus","Economy","Healthcare","Housing",2,2,2,3,2,2,2,1,1,1,5,2,1,1,55,"Female","Right","White","2025-12-07 22:43:13","The-Times_2023-11-27_Climate-activists-glue-50.html","UCloud","Economy/ cost of living","NHS funding crisis","Housing",2,2,3,3,2,3,1,2,1,1,193.8,"","50-64","right","Slightly right-of-centre",5,0,0,2,2.33333333333333,1,2.5,2.66666666666667,1.33333333333333,-1.68574879056544,-1.41564796688026
3206,0,"2025-11-14 07:24:46",91,2,"25_49","Housing","Cost of living","Public services",5,6,5,7,4,6,5,6,1,2,5,7,1,1,26,"Male","Left","White","2025-11-28 07:40:38","","","Housing","Cost of living","Immigration",6,6,6,7,5,6,7,6,1,1,NA,"","25-49","left","Fairly left-wing",2,0,0,5.5,5.66666666666667,3,6,6,2.66666666666667,0.406323403746507,0.489448661614928
3207,1,"2025-11-14 10:17:36",114,4,"25_49","Poverty","Immigration","Crime",5,5,6,5,1,5,4,5,5,4,5,3,1,1,40,"Female","DK","White","2025-11-28 16:17:32","Metro_None_Just-Stop-Oil-cover.html","UCloud","Immigration","Cost of living","Knife crime",5,5,5,6,5,6,4,5,3,3,90.626,"","25-49","center","Centre",4,0,0,5.5,3.66666666666667,4.66666666666667,5,5.66666666666667,3.66666666666667,0.366729865805821,0.511591653748362
3208,0,"2025-11-14 06:05:03",136,5,"25_49","illegal immigration","labour party incompetence and coruption","russian agression",4,2,2,1,3,2,1,4,5,3,2,10,1,1,49,"Male","Centre","White","2025-12-01 14:35:25","","","Immigration","Health","War in Ukraine",4,2,2,1,3,2,2,4,2,2,NA,"","25-49","right","Slightly right-of-centre",5,0,0,2,2,4,2,2,2.66666666666667,-0.92497547575775,-1.30840622013074
3209,1,"2025-11-14 09:26:08",61,2,"25_49","climate change","economy","homes",5,7,5,7,5,5,4,5,4,2,6,8,1,1,40,"Male","Left","White","2025-11-28 07:01:07","BBC_2024-09-27_Activists-jailed-for-throwing.html","UCloud","climate change","economy","inflation",5,7,4,7,5,4,4,5,3,2,62.21,"","25-49","left","Fairly left-wing",2,1,1,6,5.66666666666667,3.66666666666667,5.5,5.33333333333333,3.33333333333333,0.68924673789741,0.413134420039644
3210,1,"2025-11-14 05:14:11",145,3,"25_49","poor economy","immigration levels","underinvestment in public services (nhs / education / police)",5,4,5,2,1,1,6,5,1,2,5,2,1,1,43,"Female","Left","White","2025-11-28 09:14:38","Metro_None_Just-Stop-Oil-cover.html","UCloud","immigration","poor economy","NHS",3,4,6,4,3,3,4,7,3,4,106.969,"","25-49","left","Slightly left-of-centre",3,0,0,4.5,1.33333333333333,2.66666666666667,5,3.33333333333333,4.66666666666667,-1.01026353365041,0.176784208436834
3211,1,"2025-11-21 03:02:39",81,99,"25_49","housing","immigration","government",4,5,5,4,4,4,3,5,5,1,3,6,1,1,45,"Female","DK","White","2025-12-06 05:11:59","BBC_2024-09-27_Activists-throw-soup-on.html","UCloud","housing","jobs","government",4,7,6,4,5,4,4,5,5,2,61.243,"","25-49","dk","Don't know",NA,0,0,5,4,3.66666666666667,6.5,4.33333333333333,4,0.0571298729498162,0.534663109788832
3212,1,"2025-11-14 06:33:47",170,4,"25_49","Discrimination/immigration","Healthcare / child benefits","Climate change",5,6,7,3,6,4,3,7,7,6,5,1,1,1,28,"Female","DK","Asian","2025-11-28 07:25:26","The-Guardian_2024-07-11_Just-Stop-Oil.html","UCloud","Discrimination","Health","Climate",6,6,6,4,6,4,2,6,6,6,96.459,"","25-49","center","Centre",4,1,1,6.5,4.33333333333333,6.66666666666667,6,4.66666666666667,6,1.30454733499085,1.11506701636432
3213,1,"2025-11-14 05:33:44",125,5,"65plus","Immigration","Welfare","Infrastructure",4,7,5,1,5,1,1,5,1,1,5,2,1,1,67,"Male","Centre","White","2025-11-28 07:10:44","Daily-Mail_2024-04-06_Greta-Thunberg-is.html","UCloud","Taxes","Immigration","Government",4,7,5,2,5,2,2,6,1,1,129.064,"","65 plus","right","Slightly right-of-centre",5,0,0,6,2.33333333333333,2.33333333333333,6,3,2.66666666666667,-0.557323709264924,-0.294089411663441
3214,1,"2025-11-14 06:44:45",109,4,"50_64","Immigration","Crime","Economy",4,3,3,3,2,2,4,5,3,1,4,3,1,1,64,"Male","Centre","White","2025-11-28 06:48:48","BBC_2024-07-26_Ten-climate-activists-charged.html","UCloud","Immigration","Health","Crime",3,4,4,3,2,4,3,5,2,1,138.761,"No","50-64","center","Centre",4,0,0,3,2.33333333333333,3,4,3,2.66666666666667,-0.949889694211767,-0.674683073114757
3215,0,"2025-11-24 01:14:48",107,6,"18_34","imigration","muslims","far left communists",6,4,4,5,5,6,4,4,2,3,5,4,1,1,33,"Male","Right","White","2025-12-11 05:24:39","","","immigration","labour","muslims",7,5,5,7,5,6,4,6,3,3,NA,"","25-49","right","Fairly right-wing",6,0,0,4,5.33333333333333,3,5,6,4,0.0515064547848593,0.686761388647203
3216,1,"2025-11-16 08:03:59",1237,5,"65plus","Illegal migrants","Tax free pay too low","A loss of British culture",5,4,3,1,1,1,4,5,3,1,6,8,1,1,67,"Male","Centre","White","2025-11-28 07:12:34","The-Times_2024-06-02_Attacking-art-should-be.html","UCloud","Illegal Migrants","UK not British any more","Taxes Too High and Tax Allowance Too Low",3,2,2,2,2,4,4,7,2,1,162.792,"None","65 plus","right","Slightly right-of-centre",5,0,0,3.5,1,3,2,2.66666666666667,3.33333333333333,-1.20074923515145,-0.963045437435263
3217,1,"2025-11-14 14:15:23",172,4,"65plus","economy","wokeness / social cohesion","defence",3,5,5,3,2,1,1,7,1,1,6,5,1,1,66,"Male","Centre","White","2025-12-03 06:38:24","Telegraph_2024-09-29_Activists-throw-soup-on.html","UCloud","wokeness","defence","immigration",3,3,5,1,2,1,1,6,1,1,62.336,"people who are environmental warriors have the heads in the sand regarding the bigger problems we face in the short term ie russia, china and india - they dont care about the environment and are taking advantage of us as we try to reduce environmental damage","65 plus","center","Centre",4,0,0,5,2,3,4,1.33333333333333,2.66666666666667,-0.663199668635275,-1.11810770885646
3218,1,"2025-11-21 14:08:00",214,4,"55plus","Unemployment","Rising cost of living","Immigration",4,5,4,5,4,3,4,3,2,1,5,12,1,1,59,"Female","Right","White","2025-12-04 13:17:58","BBC_2025-07-25_Forth-Road-Bridge-closed.html","UCloud","Immigration","Health service crisis","Unemployment",5,6,5,4,5,5,4,5,3,3,76.022,"","50-64","center","Centre",4,0,0,4.5,4,2,5.5,4.66666666666667,3.66666666666667,-0.500536296324226,0.347946962524243
3219,1,"2025-11-14 03:01:47",103,4,"18_24","the economy","immigration","crime",4,3,4,2,5,3,2,6,2,1,3,8,1,1,24,"Female","Centre","White","2025-11-28 01:44:33","BBC_2024-07-28_Why-Just-Stop-Oils.html","UCloud","cost of living","poverty","crime",4,3,5,2,5,4,4,7,2,2,128.551,"it was interesting - thank you!","18-24","center","Centre",4,0,0,3.5,3.33333333333333,3,4,3.66666666666667,3.66666666666667,-0.590145007409236,-0.215368148626459
3220,0,"2025-11-14 09:18:57",147,3,"25_49","Cost of living","Nigel  farrage and his right wing muppets","Public divide",6,6,6,3,4,4,4,6,4,5,5,9,1,1,36,"Male","Left","White","2025-11-29 05:45:24","","","Farrage","Cost of living","War",6,6,6,3,4,5,4,6,6,6,NA,"","25-49","left","Slightly left-of-centre",3,0,0,6,3.66666666666667,5,6,4,6,0.564754000707327,0.943749710885048
3221,1,"2025-11-14 09:44:54",147,4,"65plus","Immigration","Unfairness in society","NHS",7,7,7,6,4,3,6,7,7,1,6,8,1,1,68,"Female","Centre","White","2025-11-29 02:57:04","The-Times_2024-05-18_Arrested-in-our-80s.html","UCloud","The government","Immigration","NHS",6,7,7,5,5,6,5,6,6,1,70.808,"","65 plus","center","Centre",4,0,0,7,4.33333333333333,5,7,5.33333333333333,4.33333333333333,0.884793343216705,0.976326157960992
3222,0,"2025-11-24 02:46:26",156,6,"18_34","Immigration","Cost of living","security",4,3,3,2,1,4,2,4,3,1,3,12,1,1,31,"Female","Right","White","2025-12-07 16:17:42","","","Immigration","Cost of living","Crime",4,3,4,1,1,4,2,5,4,1,NA,"","25-49","right","Fairly right-wing",6,0,0,3,2.33333333333333,2.66666666666667,3.5,2,3.33333333333333,-1.03331727941074,-0.843027214263921
3223,1,"2025-11-14 09:50:29",131,99,"50_64","immigration","global warming","NHS",6,7,7,4,5,5,6,5,5,5,4,6,1,1,58,"Female","DK","White","2025-11-28 10:52:39","The-Guardian_2023-10-25_Fossil-fuel-firms.html","UCloud","poverty","global warming","immigration",5,6,6,4,3,5,5,3,4,4,75.961,"no","50-64","dk","Don't know",NA,1,1,7,4.66666666666667,5,6,4,3.66666666666667,1.0209126754617,0.281763039043425
3224,1,"2025-11-14 19:35:28",149,6,"50_64","immigration","tax","crime",2,5,4,4,2,4,4,2,1,1,2,2,1,1,64,"Female","Right","White","2025-11-28 20:36:03","Sky_2023-10-25_Three-arrests-after.html","UCloud","immigration","health service","crime",1,4,4,3,2,4,2,1,1,1,62.597,"","50-64","right","Fairly right-wing",6,0,0,4.5,3.33333333333333,1.33333333333333,4,3,1,-0.85393813321667,-1.12797735387397
3225,0,"2025-11-14 07:07:56",60,4,"25_49","Crime","Housing","NHS",3,5,6,6,6,6,6,6,6,1,5,3,1,1,26,"Female","Left","White","2025-11-28 07:11:28","","","Crime","NHS","Housing",2,6,6,5,2,6,5,6,7,3,NA,"","25-49","center","Centre",4,0,0,5.5,6,4.33333333333333,6,4.33333333333333,5.33333333333333,0.858850306296707,0.816659504602256
3226,1,"2025-11-14 15:33:38",112,4,"18_24","Cost of living crisis","Housing prices","Inflation",6,6,6,4,4,4,4,4,5,4,3,4,1,1,23,"Female","DK","White","2025-11-29 08:44:36","BBC_2023-12-18_Extinction-Rebellion-cofounder-Gail.html","UCloud","cost of living","no cheap housing","inflation",5,7,7,7,4,4,4,6,4,4,109.897,"no","18-24","center","Centre",4,0,0,6,4,4.33333333333333,7,5,4.66666666666667,0.461759423653629,0.997181250028103
3227,1,"2025-11-14 22:38:43",180,4,"25_49","Cost of living crisis","NHS strains and demand","Immigration and housing",4,4,3,6,6,5,4,5,3,2,3,2,1,1,33,"Female","DK","White","2025-11-28 06:18:03","The-Guardian_2024-01-26_Geldof-and-Colman.html","UCloud","Immigration","Cost of living","Climate change",4,5,4,4,3,3,3,3,4,1,87.333,"","25-49","center","Centre",4,0,1,3.5,5.66666666666667,3.33333333333333,4.5,3.33333333333333,2.66666666666667,0.121033286306595,-0.48893650698828
3228,1,"2025-11-14 10:00:12",108,2,"50_64","cost of living","climate crisis","loss of trust in politics/rise of populism",5,7,6,7,5,7,7,5,4,2,5,11,1,1,57,"Male","Left","White","2025-11-28 06:10:15","Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","UCloud","climate change","cost of living","trust in politics",5,7,5,7,5,7,7,6,5,4,69.861,"","50-64","left","Fairly left-wing",2,1,1,6.5,6.33333333333333,3.66666666666667,6,6.33333333333333,5,0.96323917358409,1.25671122326153
3229,1,"2025-11-14 07:53:25",177,5,"65plus","Immigration","Cost of Living","Socialist government",3,1,1,1,1,1,1,1,1,1,3,2,1,1,68,"Female","Right","White","2025-11-28 07:00:56","Daily-Mail_2024-04-06_Greta-Thunberg-is.html","UCloud","Immigration","2 tier justice","cost of energy",2,1,1,1,1,1,1,1,1,1,75.857,"I suspect this survey is for those who wish to make our lives a misery with net zero","65 plus","right","Slightly right-of-centre",5,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
3230,1,"2025-11-14 10:24:15",185,6,"65plus","Immigration","Cost of living","NHS",5,4,4,2,3,3,2,5,1,1,5,4,1,1,65,"Male","Centre","White","2025-11-28 07:17:41","BBC_2024-07-24_Ten-Just-Stop-Oil.html","UCloud","Immigration","Cost of living","Poor government",5,5,4,5,5,4,3,5,2,2,84.701,"Np","65 plus","right","Fairly right-wing",6,0,0,4,2.66666666666667,2.33333333333333,4.5,4.66666666666667,3,-0.852109994148773,-0.0428301410173752
3231,NA,"2025-11-24 02:29:51",115,99,"18_34","Cost of living","NHS","Immigration",1,6,6,6,5,5,4,4,4,4,5,11,1,1,31,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,6,5.33333333333333,4,NA,NA,NA,0.715841393894894,NA
3232,NA,"2025-11-23 01:07:06",145,4,"50_64","Mental health","Underfunding in schools","Unemployment",6,5,5,7,7,4,5,5,5,3,4,8,1,1,52,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","center","Centre",4,0,0,5,6,4.33333333333333,NA,NA,NA,0.777036791957549,NA
3233,0,"2025-11-14 05:59:37",226,99,"25_49","cost of living","government in general","no trust",3,7,6,5,1,4,4,2,1,1,2,5,1,1,33,"Female","DK","White","2025-12-01 13:56:28","","","budget","cost of living","climate change",5,7,6,5,3,4,4,7,1,1,NA,"","25-49","dk","Don't know",NA,0,1,6.5,3.33333333333333,1.33333333333333,6.5,4,3,-0.474569019641637,0.150199538964564
3234,1,"2025-11-14 15:07:02",295,99,"25_49","Cost of Living","Racism","Employment Opportunities",2,6,4,4,6,4,4,2,2,2,4,1,1,1,30,"Female","DK","White","2025-12-01 12:06:43","BBC_2023-12-18_Extinction-Rebellion-cofounder-Gail.html","UCloud","Cost of Living","Employment","Illegal Immigration",2,6,4,4,6,4,4,2,2,2,232.445,"N/A","25-49","dk","Don't know",NA,0,0,5,4.66666666666667,2,5,4.66666666666667,2,-0.213182680644509,-0.213819129040563
3235,1,"2025-11-19 23:30:07",147,4,"25_49","Immigration","Economy","Crime",4,5,4,4,3,4,4,5,2,1,2,1,1,1,49,"Female","DK","White","2025-12-04 07:04:08","BBC_2023-10-11_Paint-sprayed-on-Falmouth.html","UCloud","Economy","Health services","Immigration",2,4,5,2,2,4,4,NA,NA,NA,85.396,"","25-49","center","Centre",4,0,0,4.5,3.66666666666667,2.66666666666667,4.5,2.66666666666667,NA,-0.404074681734226,-0.68165295794453
3236,NA,"2025-11-15 15:36:33",110,2,"18_24","racists","low education funding","poverty",7,7,7,7,2,7,7,7,7,7,5,7,1,1,22,"Female","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Fairly left-wing",2,0,0,7,5.33333333333333,7,NA,NA,NA,1.7587195275434,NA
3237,1,"2025-11-14 05:14:45",102,1,"25_49","Climate change","Rise of fascism","AI",7,7,7,6,5,6,7,7,5,3,5,11,1,1,28,"Male","Left","White","2025-11-28 05:03:52","ITV_2024-07-10_Just-Stop-Oil.html","UCloud","Climate change","Right-wing nationalism","AI",6,7,7,7,6,7,7,7,6,4,84.948,"","25-49","left","Very left-wing",1,1,1,7,5.66666666666667,5,7,6.66666666666667,5.66666666666667,1.25746405362836,1.7185217393229
3238,1,"2025-11-14 05:54:29",119,4,"25_49","Immigration","Taxes","Underfunded NHS",4,5,5,7,3,6,5,1,1,1,4,8,1,1,31,"Male","Centre","White","2025-11-28 08:42:55","BBC_2024-06-21_Two-women-charged-after.html","UCloud","Immigration","Taxes","Entire country currently split !",4,5,4,7,4,7,5,2,3,1,97.153,"The issue with this topic is that there are now more important issues the UK is currently dealing with, I personally am seeing more and more UK Citizen wanting a type of war in the UK to deal with other situation.","25-49","center","Centre",4,0,0,5,5.33333333333333,1,4.5,6,2,-0.327432822079313,0.0301559195169716
3239,0,"2025-11-14 05:43:33",90,5,"25_49","Immigration","NHS funding","cost of living",2,1,1,1,5,1,1,1,1,1,3,3,1,1,44,"Male","Right","White","2025-11-28 06:35:16","","","Immigration","Cost of living","Benefits",2,1,1,1,5,1,1,3,1,1,NA,"","25-49","right","Slightly right-of-centre",5,0,0,1,2.33333333333333,1,1,2.33333333333333,1.66666666666667,-1.87293703943722,-1.69842549681859
