"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
"f9080e2f52202d81fbea88a5c4303af9",1,2025-11-14 08:49:50,112,5,"50_64","Cost of Living","Increased taxes","Rise of far right",3,7,6,5,1,4,4,1,2,2,5,7,1,1,53,"Female","Right","Asian",2025-11-30 11:10:09,"BBC_2024-07-18_Two-men-face-trial.html","UCloud","cost of living crisis","high taxation","high interest rates",4,6,6,4,1,4,3,5,4,2,68.942,"","50-64","right","Slightly right-of-centre",5,0,0,6.5,3.33333333333333,1.66666666666667,6,3,3.66666666666667,-0.370438267168481,-0.00660013897639646
"f909cc1807c8116bdd678406c48d7865",1,2025-11-24 06:26:12,135,5,"18_34","Inflation","Immigration","Cost of energy",3,5,5,5,4,5,5,2,2,2,2,9,1,1,29,"Male","Right","White",2025-12-10 11:58:02,"The-Guardian_2023-12-02_Deep-sea-miners.html","UCloud","Immigration","Economy","Crime",3,4,3,5,3,5,4,1,2,2,80.879,"","25-49","right","Slightly right-of-centre",5,0,0,5,4.66666666666667,2,3.5,4.33333333333333,1.66666666666667,-0.215224062521491,-0.680909171178965
"f91fd3b4975f6746e6c7f9dd4c8299c7",0,2025-11-14 05:54:53,185,3,"25_49","Housing","Immigration","Economy",3,4,5,1,1,2,2,5,3,1,5,2,1,1,36,"Female","Left","White",2025-11-28 12:18:36,"","","Economy","Housing","Wealth inequality",5,4,4,1,1,2,3,5,2,1,NA,"","25-49","left","Slightly left-of-centre",3,0,0,4.5,1.33333333333333,3,4,1.33333333333333,2.66666666666667,-0.921148405188405,-1.112340063136
"f9337f624dc51a3eaa1dd428cad29215",1,2025-11-24 07:32:16,173,5,"50plus","Government Finances","Global instability","NHS",5,5,5,5,5,5,3,6,3,2,5,5,1,1,50,"Male","Centre","White",2025-12-10 01:21:20,"Sun_2024-08-15_ROYAL-TARGET-Eco-idiots.html","UCloud","Healthcare","Education system","Global Instability (e.g. wars in Ukraine & Gaza)",5,5,5,5,6,5,3,7,3,2,277.559,"","50-64","right","Slightly right-of-centre",5,0,0,5,5,3.66666666666667,5,5.33333333333333,4,0.324422904602866,0.503406797879337
"f93796526f1595a10a05eab88b77a556",1,2025-11-14 05:33:44,87,6,"65plus","Immigration","Housing","Economy",6,1,1,1,1,1,1,7,3,1,5,9,1,1,68,"Male","Right","White",2025-11-28 13:12:46,"BBC_2024-04-18_GP-could-be-struck.html","UCloud","Immigration","Economy","Housing",6,1,1,1,1,1,1,6,6,1,92.761,"Please stop conflating environmental concerns with the climate change scaremongering","65 plus","right","Fairly right-wing",6,0,0,1,1,3.66666666666667,1,1,4.33333333333333,-1.49942183766994,-1.31468574926555
"f97a307f439becfb00f94b7a1213630d",1,2025-11-14 06:33:15,687,7,"25_49","Immigration","Crime","Censorship",2,1,1,3,2,2,3,3,1,2,5,3,1,1,25,"Male","Right","Other",2025-11-28 08:06:20,"Metro_None_Three-JSO-protesters-charged.html","UCloud","Immigration","Crime","Economy",2,1,1,5,1,2,1,5,1,1,74.011,"","25-49","right","Very right-wing",7,0,0,1,2.33333333333333,2,1,2.66666666666667,2.33333333333333,-1.59618157059546,-1.43997637180411
"f9a16b024f05578a0fe6f4b0c964874e",1,2025-11-24 13:21:11,353,6,"18_34","Cost of living","Strained public sector","Housing shortage",2,5,5,3,2,3,1,5,2,3,4,2,1,1,27,"Male","Right","White",2025-12-08 09:39:10,"Sun_2024-08-29_SUPER-FORTRESS-Stay-away.html","UCloud","Cost of living","Housing crisis","Inflation",2,2,3,3,2,2,1,1,2,1,77.508,"","25-49","right","Fairly right-wing",6,0,0,5,2.66666666666667,3.33333333333333,2.5,2.33333333333333,1.33333333333333,-0.368826423772521,-1.50233992029036
"f9a26273a792a854121edb415292369e",1,2025-11-14 10:51:33,79,5,"50_64","immigration","economy","crime",6,3,3,3,3,3,3,5,3,2,5,9,1,1,50,"Female","Right","White",2025-11-28 10:50:03,"BBC_2024-08-01_Just-Stop-Oil-activists.html","UCloud","immigration","economy","people chosing npt to work",6,3,3,2,5,2,3,5,2,1,62.021,"no","50-64","right","Slightly right-of-centre",5,0,0,3,3,3.33333333333333,3,3,2.66666666666667,-0.671623083117425,-0.867040421315961
"f9aa3174d7808b35124f414fc46250fd",1,2025-11-14 05:40:45,254,3,"50_64","Disability","Health","Education",4,6,5,3,2,4,4,5,2,2,5,8,1,1,59,"Female","Left","White",2025-11-28 07:02:17,"BBC_2024-07-28_Why-Just-Stop-Oils.html","UCloud","Povity","Disabitity","Crime",5,5,5,2,5,5,5,5,1,1,198.1,"","50-64","left","Slightly left-of-centre",3,0,0,5.5,3,3,5,4,2.33333333333333,-0.284435006735037,-0.307595856139814
"f9abaf2130f65c4cae6b1c088172fdee",1,2025-11-14 14:02:53,156,6,"50_64","Economy","Immigration","Cost of living",3,2,2,1,1,1,1,2,2,1,2,3,1,1,57,"Male","Right","White",2025-11-28 09:20:18,"BBC_2024-08-05_Just-Stop-Oil-protesters.html","UCloud","immigration","cost of living","economy",2,3,4,1,1,1,1,2,2,1,74.491,"no","50-64","right","Fairly right-wing",6,0,0,2,1,1.66666666666667,3.5,1,1.66666666666667,-1.85004724516479,-1.56854326330466
"f9d8b7bde5d4a925463e0b1eb5da9385",NA,2025-11-20 06:06:47,98,3,"18_24","Homelessness","Addiction","Poverty",5,3,5,5,3,4,5,5,5,3,5,11,1,1,24,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Slightly left-of-centre",3,0,0,4,4,4.33333333333333,NA,NA,NA,0.0644325965797845,NA
"fa14efc8eb7c0c7759340d1822beb136",1,2025-11-14 12:46:28,124,6,"25_49","immigration","economy","nations debt",2,2,2,4,3,5,4,2,1,1,2,7,1,1,35,"Male","Right","Asian",2025-11-28 09:59:59,"BBC_2024-03-16_Climate-Choir-movement-Using.html","UCloud","immigration","the economy","division",2,2,1,4,2,6,4,2,1,1,68.016,"","25-49","right","Fairly right-wing",6,0,0,2,4,1.33333333333333,1.5,4,1.33333333333333,-1.15501446968262,-1.25205163813567
"fa35a0972674b86a05e4c4f34cac0bcc",1,2025-11-14 05:17:55,89,4,"25_49","Housing","Immigration","Healthcare",4,5,3,3,1,5,4,7,5,5,5,7,1,1,25,"Male","Centre","Mixed",2025-11-28 07:47:04,"The-Guardian_2023-12-04_Police-make-630.html","UCloud","Housing Shortage","Cost of Living","Immigration",5,5,5,1,2,3,3,5,6,4,62.029,"N/A","25-49","center","Centre",4,0,0,4,3,5.66666666666667,5,2,5,0.192461359346213,-0.066406583939399
"fa368bd54cf771258bfcda0249c2b327",1,2025-11-14 05:17:40,126,5,"25_49","Immigration","Benefit abuse","Economy",2,2,2,2,2,5,4,5,3,2,5,6,1,1,36,"Male","Right","White",2025-11-28 07:28:39,"BBC_2025-07-25_Forth-Road-Bridge-closed.html","UCloud","Immigration","Benefits","Economy",2,2,2,2,3,3,3,4,1,2,79.277,"","25-49","right","Slightly right-of-centre",5,0,0,2,3,3.33333333333333,2,2.66666666666667,2.33333333333333,-0.8563702777463,-1.22664765332036
"fa3aa1ced42f0343fc6847ffb1c976d7",NA,2025-11-14 07:18:37,333,4,"25_49","Cost of living and economic pressure","NHS Pressures and social care strain","Housing shortage and affordability",4,5,5,4,3,4,3,4,4,3,6,8,1,1,38,"Female","DK","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","center","Centre",4,0,0,5,3.66666666666667,3.66666666666667,NA,NA,NA,-0.0109599197328624,NA
"fa3b59bb3dc4da911933e71d7bab6ecd",1,2025-11-14 06:20:28,290,2,"50_64","Climate and Nature Emergency","Health and social care services struggling","Cost of living",7,7,7,7,7,7,7,7,7,7,6,10,1,1,60,"Female","Left","White",2025-11-28 06:14:09,"The-Guardian_2023-12-15_Just-Stop-Oil.html","UCloud","The climate and nature emergency","Cost of living","Distrust and social division",7,7,7,7,7,7,7,7,7,7,67.218,"","50-64","left","Fairly left-wing",2,1,1,7,7,7,7,7,7,2.19722927854141,2.20378901897558
"fa7827e6638fe8425a4ece83c958b823",1,2025-11-14 05:42:20,243,7,"25_49","NHS","Illegal immigration","Security",6,5,5,5,4,5,4,5,4,3,6,9,1,1,41,"Male","Right","White",2025-11-30 00:48:16,"BBC_2024-09-27_Activists-throw-soup-on.html","UCloud","Price rise","Health","Drugs",6,7,5,4,6,6,4,7,4,3,133.864,"Great survey!","25-49","right","Very right-wing",7,0,0,5,4.66666666666667,4,6,5.33333333333333,4.66666666666667,0.340851706876421,0.895150420582015
"fa8790455cf14757025a1332d24bea45",1,2025-11-14 23:02:59,301,6,"65plus","Illegal immigration","Rise in taxation/cost of living","Weak government",5,5,3,5,1,5,5,5,1,1,4,4,1,1,71,"Female","Right","White",2025-11-28 06:53:50,"Mirror_2024-07-30_Just-Stop-Oil-activists.html","UCloud","The Social and Welfare costs","High taxation","High cost of living",3,5,2,3,1,1,3,5,1,1,240.886,"What these people need to realise is that oil is used to make many items that we wear - for example, plastics, synthetic clothing, trainers, and tyres for cars, bikes. One of the protesters was wearing sunglasses - how does she suppose these were made (I assume they are made of plastic).  Heat pumps are a great idea, but if you live in a house that just cannot accommodate one, what then? What about all the terraced houses in this country where there are no private driveways for charging a vehicle.  Do we have pipes trailing across footpaths instead?  I think that would be a health and safety issue! The thing about climate change is that this planet we call Earth has been through numerous transformations over millions of years.  From the jungle forests that grew across Europe to the Ice Age that wiped everything out.  The planet evolves, and has been doing so for hundreds of years.  We are not within our capabilities to prevent those changes.  Whatever small changes we make in terms of climate change will never be enough to outdo the huge changes this planet goes through.  It's simply out of our control.","65 plus","right","Fairly right-wing",6,0,0,4,3.66666666666667,2.33333333333333,3.5,1.66666666666667,2.33333333333333,-0.593033117135901,-1.21930723219766
"fa9d950424dd1cf5defc06e1560c0fd6",1,2025-11-14 05:54:05,115,2,"25_49","Racism","Cost of living","Housing",6,7,7,6,3,4,5,6,2,1,5,4,1,1,30,"Female","Left","Asian",2025-11-28 11:58:00,"BBC_2024-09-04_Antiwhaling-activist-Paul-Watson.html","UCloud","Climate change","Economy","Housing",6,7,7,7,6,5,7,6,1,1,70.587,"","25-49","left","Fairly left-wing",2,0,1,7,4.33333333333333,3,7,6,2.66666666666667,0.332714452726455,0.679357667903083
"faaa7c392a85c28f869e02cd98406da0",1,2025-11-14 07:33:28,197,5,"50_64","cost of living","economy","housing",2,5,2,6,1,2,1,3,1,1,6,11,1,1,50,"Male","Centre","Black",2025-11-28 16:39:45,"BBC_2024-09-27_Activists-throw-soup-on.html","UCloud","Cost of living","Economy","Political divisiveness",2,5,2,5,1,2,2,5,1,1,190.02,"","50-64","right","Slightly right-of-centre",5,0,0,3.5,3,1.66666666666667,3.5,2.66666666666667,2.33333333333333,-1.05118911761218,-0.959342453475636
"fab272a3ce9edd63c6a786ad62434148",0,2025-11-24 05:44:07,165,4,"35_64","Climate","Power","Viruses",7,7,7,5,3,3,3,7,7,7,2,1,1,1,47,"Female","DK","White",2025-12-07 13:00:01,"","","Cost of living","Environmental","Sustainability",6,6,7,2,5,2,2,5,5,2,NA,"No comments","25-49","center","Centre",4,1,1,7,3.66666666666667,7,6.5,3,4,1.31884646193392,0.184003381482837
"fabc7d27afe93061b43e8987c1b8fc3f",1,2025-11-21 13:01:50,150,6,"55plus","Illegal Immigration","NHS","Cost of Living",4,5,4,4,4,3,4,3,2,1,6,2,1,1,59,"Male","Right","White",2025-12-04 02:56:01,"Sky_2025-01-13_Just-Stop-Oil-protesters.html","UCloud","Cost of Living","NHS","Immigration",5,6,4,2,2,2,3,3,2,1,137.518,"","50-64","right","Fairly right-wing",6,0,0,4.5,3.66666666666667,2,5,2,2,-0.585401109955222,-0.926721054612881
"fade32e83f2eedff28a213e905a377a9",NA,2025-11-23 10:19:11,272,5,"55plus","Illegal immigration","The economy","High taxes",5,4,3,2,2,2,1,5,3,2,3,11,1,1,64,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","right","Slightly right-of-centre",5,0,0,3.5,2,3.33333333333333,NA,NA,NA,-0.837617810426112,NA
"fae1d300af00eb145c075f9edb7f94b6",1,2025-11-14 05:37:51,134,4,"25_49","Immigration and asylum","Crime and punishment","The economy",6,7,6,6,6,6,4,7,3,2,5,4,1,1,34,"Female","Centre","White",2025-11-28 14:48:01,"Metro_None_Four-arrested-after-protester.html","UCloud","Immigration","Inflation","Crime and punishment",3,7,7,6,4,6,5,6,5,2,65.414,"Good luck with your research","25-49","center","Centre",4,0,0,6.5,6,4,7,5.33333333333333,4.33333333333333,0.96337103994265,0.981797667143587
"fb0426a14a7a51695307271394223603",1,2025-11-26 07:00:01,148,5,"45plus","Cost of living","Welfare including immigration","Economy",5,6,7,4,4,4,1,6,1,1,4,6,1,1,78,"Female","Right","White",2025-12-07 15:40:27,"Sky_2023-10-25_Three-arrests-after.html","UCloud","economy","immigration","climate change",5,6,6,3,2,4,4,6,4,3,416.471,"Thought questions would have been related to news article not views on new drilling licenses, etc","65 plus","right","Slightly right-of-centre",5,0,1,6.5,4,2.66666666666667,6,3,4.33333333333333,0.0618424376482817,0.187702182171063
"fb0da975230f1a1d8e094c7e1d56e7e2",NA,2025-11-14 06:00:56,90,2,"25_49","Immigration","Housing","Crime",7,5,7,7,5,6,7,6,6,6,6,2,1,1,47,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","left","Fairly left-wing",2,0,0,6,6,6,NA,NA,NA,1.45659947993108,NA
"fb18ffbec6e5a60a9dfd2d65d60ae8b3",1,2025-11-14 05:50:59,230,3,"25_49","Strain on the NHS","Misinformation from the media","Political extremism",6,6,7,4,5,4,6,6,5,3,5,8,1,1,34,"Female","Left","White",2025-11-28 07:25:38,"ITV_2024-07-10_Just-Stop-Oil.html","UCloud","State of the NHS","Political divide in the country with extremism on both sides","Cost of living",6,6,6,3,5,4,4,6,3,2,109.245,"","25-49","left","Slightly left-of-centre",3,0,0,6.5,4.33333333333333,4.66666666666667,6,4,3.66666666666667,0.722994832792226,0.257100333366475
"fb2e642867d32e192aca6c2ae9260f4b",1,2025-11-14 16:54:43,122,4,"18_24","Housing","Complicit in genocide","Cost of living",4,5,5,5,4,6,5,5,3,3,5,7,1,1,23,"Male","DK","Asian",2025-11-28 17:40:33,"Sky_2023-12-15_Just-Stop-Oil.html","UCloud","Housing","Cost of living","Far right",4,5,5,4,1,6,5,1,1,1,64.448,"","18-24","center","Centre",4,0,0,5,5,3.66666666666667,5,3.66666666666667,1,0.337502099656091,-0.759692443920147
"fb447799c18e900e5a81ca6af81f98a0",1,2025-11-14 09:09:11,144,99,"65plus","Economy","Health Service","Education",3,7,7,6,6,5,6,5,3,2,6,2,1,1,68,"Male","DK","White",2025-12-02 07:02:49,"BBC_2024-08-01_Just-Stop-Oil-activists.html","UCloud","Climate change","Political extremism","Economy",5,7,7,7,6,5,6,7,2,1,78.142,"","65 plus","dk","Don't know",NA,0,1,7,5.66666666666667,3.33333333333333,7,6,3.33333333333333,0.789412402935189,0.86249726641445
"fb5392250725db78d1839b60d6cd2893",1,2025-11-14 05:35:49,152,5,"50_64","The economy - borrowing","immigration and housing","The NHS",4,4,5,5,3,4,2,3,3,3,5,8,1,1,58,"Female","Centre","White",2025-12-05 02:51:11,"BBC_2025-09-22_Arrests-after-gas-protesters.html","UCloud","Cost of living crisis","NHS is underfunded and in turmoil","too many immigrants",5,5,4,5,2,4,2,5,3,6,147.636,"i think it could also address the new tax per mile for electric cars from the recent budget","50-64","right","Slightly right-of-centre",5,0,0,4.5,4,3,4.5,3.66666666666667,4.66666666666667,-0.204722959759563,0.191987168801501
"fb5dcdf7346a9f73356f322de8d39e5d",1,2025-11-14 05:36:15,390,2,"65plus","economy","imigration","NHS",4,7,7,7,7,6,6,4,2,1,2,8,1,1,75,"Female","Left","White",2025-11-28 07:12:21,"Mirror_2024-07-30_Just-Stop-Oil-activists.html","UCloud","Immigration","NHS waiting lists","Economy Lack of growth",5,6,6,7,4,7,7,6,5,4,170.184,"clearly we do need to do much more as a country but I don't agree with how the stop oil protesters go about it","65 plus","left","Fairly left-wing",2,0,0,7,6.66666666666667,2.33333333333333,6,6,5,0.767742730145575,1.16778092322416
"fb6dc5daeda3f75c743963d1605dfe30",1,2025-11-14 06:33:26,241,5,"65plus","Immigration","The Labour Party","The economy",4,6,4,3,1,2,1,7,3,3,6,3,1,1,70,"Male","Centre","White",2025-11-28 08:57:54,"Metro_None_Judge-puts-Just-Stop.html","UCloud","Immigration","Tax","Conflict",3,5,4,5,2,4,3,5,3,3,111.359,"Waiting for the queatuibs","65 plus","right","Slightly right-of-centre",5,0,0,5,2,4.33333333333333,4.5,3.66666666666667,3.66666666666667,-0.272648093222421,-0.112228292212787
"fb732fc42ee6123a5677f87090e2dacf",1,2025-11-23 02:02:34,187,4,"50_64","lack of leadership in Government","Unemployment, especially of the young.","Stagnant economy.",6,6,6,5,4,4,4,6,3,4,5,8,1,1,57,"Male","DK","Asian",2025-12-05 00:58:23,"The-Guardian_2025-08-20_Police-investigate-sabotage-claims.html","UCloud","LEADERSHIP","lack of health security","Lack of opportunity for many",6,5,5,5,5,4,4,5,2,4,187.796,"as we currently stand, with poor leadership in the country and across the globe, inlcuding insistitutions that we have previously relied on such as the United Nations etc, which I see as largely sterile and politically compromised), I wouldn't want to give any government anymore of my money given that they've happily wasted it away for decades- something I feel unhappy about. Until Paliament is able to work together across parties and set targets that future governments cannot abandon for political gain, I don't want to give a penny more to them- in fact, I feel the UK population are due a mega refund!","50-64","center","Centre",4,0,0,6,4.33333333333333,4.33333333333333,5,4.66666666666667,3.66666666666667,0.54056935985425,0.25533373466233
"fba0db2401a8ba582460098e01e2645d",1,2025-11-25 01:27:56,111,6,"45plus","Immigration","Fuel costs","Cost of living crisis",4,3,2,3,4,3,2,2,1,1,2,5,1,1,53,"Male","Right","White",2025-12-07 16:39:51,"BBC_2024-09-04_Antiwhaling-activist-Paul-Watson.html","UCloud","Government","Immigration","NHS",2,2,3,3,1,5,3,5,2,1,64.079,"","50-64","right","Fairly right-wing",6,0,0,2.5,3.33333333333333,1.33333333333333,2.5,3,2.66666666666667,-1.23506664372887,-0.96091216690082
"fbb509809bc4cc802054d21cac39a76f",1,2025-11-14 18:08:31,234,6,"65plus","Illegal immigrants","NHS","Economy",2,2,2,4,1,1,2,5,4,2,4,1,1,1,68,"Female","Centre","White",2025-11-28 08:01:05,"Sky_2024-06-27_Police-arrest-key.html","UCloud","Illegal immigration","Crime","Clash of religions",3,2,2,2,2,2,2,5,3,3,105.801,"No comments","65 plus","right","Fairly right-wing",6,0,0,2,2,3.66666666666667,2,2,3.66666666666667,-1.03937703487389,-1.0267070746747
"fbbd9b60d780e7900c32c39b8f5d7267",NA,2025-11-25 03:59:59,2477,7,"18_34","Immigration","Demographics","Low Birth Rate",5,5,5,4,4,7,3,1,1,1,6,5,1,1,30,"Male","Right","Mixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Very right-wing",7,0,0,5,5,1,NA,NA,NA,-0.404863965635928,NA
"fbc657f5c65eca91b1849cb9eadb5211",NA,2025-11-24 07:06:58,80,4,"50plus","immigration","housing","taxes",7,6,7,7,5,2,4,7,4,4,5,7,1,1,62,"Female","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","center","Centre",4,0,0,6.5,4.66666666666667,5,NA,NA,NA,0.896742454454454,NA
"fbd4329870e68bb96e17692cd0df8742",1,2025-11-14 08:48:24,269,7,"65plus","Immigration","Health Services","Crime",3,3,3,3,1,1,3,5,1,1,3,10,1,1,73,"Male","Right","White",2025-12-01 16:51:30,"Sky_2024-06-29_Third-person-arrested.html","UCloud","Immigration","Overpopulation","Lack of government control",4,3,3,4,1,3,3,4,1,1,181.414,"","65 plus","right","Very right-wing",7,0,0,3,1.66666666666667,2.33333333333333,3,2.66666666666667,2,-1.31267490026234,-1.14207036461054
"fbf499d96e68a5ab36fd9958c4b8a85a",1,2025-11-20 03:18:48,230,2,"18_24","cost of living","eco friendliness","right wing",3,6,6,6,6,6,6,5,3,5,3,6,1,1,20,"Female","Left","Black",2025-12-04 07:43:06,"BBC_2023-12-23_Prevent-Rise-in-climate.html","UCloud","Economy","Housing","Immigration",5,6,6,6,6,6,5,6,5,4,79.254,"","18-24","left","Fairly left-wing",2,0,0,6,6,4.33333333333333,6,6,5,0.991080566274048,1.16886188040431
"fc08887bb60d0c6cab355a1a02059cef",1,2025-11-22 06:24:54,351,99,"18_24","Immigration","Cost of living","Violence",7,7,7,4,5,5,4,5,6,1,5,5,1,1,22,"Female","DK","Asian",2025-12-04 03:57:10,"Sky_2024-07-25_Just-Stop-Oil.html","UCloud","Immigration","Food cost","Cost of living",5,7,6,4,6,6,5,5,5,4,94.802,"Nope","18-24","dk","Don't know",NA,0,0,7,4.66666666666667,4,6.5,5.33333333333333,4.66666666666667,0.709310374786929,1.00489405885381
"fc109de8001c29c92bf43e7955b1ada3",1,2025-11-14 05:44:16,480,5,"50_64","Environment","Misinformation","Debt",5,7,6,7,4,2,2,7,4,3,5,1,1,1,61,"Male","Centre","White",2025-11-28 11:46:37,"ITV_2024-07-10_Just-Stop-Oil.html","UCloud","climate change","Ukraine-Russia war","economy",5,7,6,7,5,4,3,7,3,3,84.234,"","50-64","right","Slightly right-of-centre",5,1,1,6.5,4.33333333333333,4.66666666666667,6.5,5.33333333333333,4.33333333333333,0.708900832742427,0.885349831883331
"fc132cde3d0681cccf4e876aa72be928",0,2025-11-14 05:20:47,175,4,"25_49","NHS waiting lists","Access to suitable education","Access to mental health support",3,3,3,5,4,6,5,6,3,3,5,5,1,1,35,"Female","DK","White",2025-12-01 10:37:00,"","","severe rain","increased food prices","lack of health support",4,3,4,6,3,5,5,5,3,2,NA,"","25-49","center","Centre",4,0,0,3,5,4,3.5,4.66666666666667,3.33333333333333,0.045079365154366,-0.143463235431254
"fc1c36cce2f074ec35bb9fc68ae70500",1,2025-11-14 07:11:49,142,2,"25_49","Cost of living","Social media","Attitudes towards immigration",5,7,5,5,5,6,5,5,3,3,5,4,1,1,28,"Female","Left","White",2025-12-04 02:23:12,"BBC_2023-12-18_Extinction-Rebellion-cofounder-Gail.html","UCloud","cost of living","employment","climate change",5,6,6,5,6,6,6,5,5,3,87.993,"","25-49","left","Fairly left-wing",2,0,1,6,5.33333333333333,3.66666666666667,6,5.66666666666667,4.33333333333333,0.617270817173057,0.892286991834038
"fc243441dca2eb8ec9be7cc1aee6e7e0",NA,2025-11-22 12:21:33,174,4,"65plus","immigration","healthcare","climate change",5,4,4,3,5,3,4,7,1,1,4,7,1,1,71,"Female","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","center","Centre",4,1,0,4,3.66666666666667,3,NA,NA,NA,-0.412274248834745,NA
